   1    1 12411300.0
1278 1208        2.0
1278 1211        2.0
1278 1212        1.0
1278 1213        3.0
1278 1214        2.0
1278 1216        2.0
1278 1217        3.0
1278 1218        1.0
1278 1219        1.0
1278 1221        4.0
1278 1222        2.0
1278 1225        1.0
1278 1227        1.0
1278 1230        1.0
1278 1231        1.0
1278 1232        1.0
1278 1235        1.0
1278 1238        1.0
1278 1241        1.0
1278 1243        1.0
1278 1245        1.0
1278 1246        1.0
1278 1252        2.0
1278 1257        1.0
1278 1261        1.0
1278 1265        1.0
1278 3127        1.0
1278 3393        1.0
1278 3444        1.0
1278 3462        1.0
1278 3482        1.0
1278 3753        1.0
1279    1      322.0
1279  951        1.0
1279  983        1.0
1279 1007        1.0
1279 1010        1.0
1279 1017        1.0
1279 1061        1.0
1279 1071        1.0
1279 1078        1.0
1279 1082        1.0
1279 1097        1.0
1279 1124        1.0
1279 1137        1.0
1279 1147        1.0
1279 1156        1.0
1279 1158        1.0
1279 1159        1.0
1279 1160        1.0
1279 1163        1.0
1279 1166        1.0
1279 1169        1.0
1279 1174        1.0
1279 1176        1.0
1279 1179        1.0
1279 1180        1.0
1279 1181        2.0
1279 1183        1.0
1279 1184        1.0
1279 1186        1.0
1279 1187        1.0
1279 1188        1.0
1279 1189        1.0
1279 1191        1.0
1279 1192        1.0
1279 1193        4.0
1279 1194        2.0
1279 1195        3.0
1279 1196        1.0
1279 1197        1.0
1279 1199        1.0
1279 1201        3.0
1279 1202        2.0
1279 1203        2.0
1279 1205        1.0
1279 1206        2.0
1279 1207        3.0
1279 1209        3.0
1279 1211        1.0
1279 1212        2.0
1279 1213        4.0
1279 1214        2.0
1279 1215        4.0
1279 1216        2.0
1279 1217        3.0
1279 1219        3.0
1279 1220        1.0
1279 1221        1.0
1279 1223        1.0
1279 1224        1.0
1279 1225        2.0
1279 1227        1.0
1279 1229        2.0
1279 1231        3.0
1279 1232        2.0
1279 1234        2.0
1279 1236        3.0
1279 1238        2.0
1279 1241        1.0
1279 1245        1.0
1279 1249        1.0
1279 1250        1.0
1279 1251        1.0
1279 1255        1.0
1279 1258        1.0
1279 1290        1.0
1279 2303        1.0
1279 2701        1.0
1279 3131        1.0
1279 3149        1.0
1279 3161        1.0
1279 3412        1.0
1279 3471        1.0
1279 3502        1.0
1280    1      335.0
1280  972        1.0
1280  999        1.0
1280 1011        1.0
1280 1029        1.0
1280 1039        1.0
1280 1061        1.0
1280 1070        1.0
1280 1080        1.0
1280 1142        1.0
1280 1150        1.0
1280 1154        1.0
1280 1162        1.0
1280 1166        1.0
1280 1173        1.0
1280 1175        1.0
1280 1179        1.0
1280 1182        1.0
1280 1183        1.0
1280 1184        2.0
1280 1185        1.0
1280 1186        1.0
1280 1187        1.0
1280 1188        1.0
1280 1189        1.0
1280 1190        1.0
1280 1191        1.0
1280 1193        1.0
1280 1194        1.0
1280 1195        3.0
1280 1196        1.0
1280 1197        3.0
1280 1198        1.0
1280 1199        2.0
1280 1200        1.0
1280 1202        4.0
1280 1203        3.0
1280 1206        2.0
1280 1207        2.0
1280 1208        2.0
1280 1209        1.0
1280 1210        1.0
1280 1211        1.0
1280 1212        1.0
1280 1213        2.0
1280 1214        2.0
1280 1215        1.0
1280 1216        1.0
1280 1217        1.0
1280 1219        1.0
1280 1220        1.0
1280 1221        2.0
1280 1224        1.0
1280 1225        1.0
1280 1226        1.0
1280 1227        1.0
1280 1230        1.0
1280 1232        2.0
1280 1233        1.0
1280 1237        1.0
1280 1238        1.0
1280 1240        2.0
1280 1243        2.0
1280 1244        1.0
1280 1246        1.0
1280 1248        1.0
1280 1273        1.0
1280 3172        1.0
1280 3180        1.0
1280 3376        1.0
1280 3403        1.0
1280 3437        1.0
1280 3536        1.0
1280 5546        1.0
1281    1      334.0
1281  891        1.0
1281  960        1.0
1281  987        1.0
1281  997        1.0
1281 1004        1.0
1281 1022        1.0
1281 1038        1.0
1281 1064        1.0
1281 1101        1.0
1281 1119        2.0
1281 1126        1.0
1281 1128        1.0
1281 1129        1.0
1281 1151        1.0
1281 1159        1.0
1281 1160        1.0
1281 1165        1.0
1281 1166        1.0
1281 1168        1.0
1281 1169        1.0
1281 1171        1.0
1281 1175        1.0
1281 1178        2.0
1281 1180        1.0
1281 1182        1.0
1281 1183        1.0
1281 1185        1.0
1281 1186        2.0
1281 1187        1.0
1281 1188        1.0
1281 1189        2.0
1281 1191        2.0
1281 1192        1.0
1281 1193        2.0
1281 1194        1.0
1281 1197        4.0
1281 1198        2.0
1281 1199        1.0
1281 1200        3.0
1281 1201        2.0
1281 1202        1.0
1281 1203        1.0
1281 1204        1.0
1281 1205        1.0
1281 1206        3.0
1281 1207        1.0
1281 1208        1.0
1281 1210        1.0
1281 1211        1.0
1281 1212        1.0
1281 1213        1.0
1281 1214        2.0
1281 1215        2.0
1281 1217        2.0
1281 1218        1.0
1281 1219        2.0
1281 1220        1.0
1281 1221        2.0
1281 1222        1.0
1281 1225        2.0
1281 1226        1.0
1281 1227        1.0
1281 1228        1.0
1281 1229        1.0
1281 1230        1.0
1281 1231        2.0
1281 1232        1.0
1281 1233        1.0
1281 1235        1.0
1281 1237        2.0
1281 1240        1.0
1281 1242        1.0
1281 1244        1.0
1281 1245        1.0
1281 1252        2.0
1281 1257        1.0
1281 1258        1.0
1281 1272        1.0
1281 3134        1.0
1281 3224        1.0
1281 3422        1.0
1281 3426        1.0
1281 3434        1.0
1281 3443        1.0
1281 3533        1.0
1281 4492        1.0
1282    1      347.0
1282  846        1.0
1282  938        1.0
1282 1001        1.0
1282 1004        1.0
1282 1018        1.0
1282 1024        1.0
1282 1064        2.0
1282 1097        1.0
1282 1107        1.0
1282 1112        1.0
1282 1119        1.0
1282 1150        1.0
1282 1152        1.0
1282 1153        1.0
1282 1157        1.0
1282 1164        1.0
1282 1165        1.0
1282 1168        1.0
1282 1171        1.0
1282 1172        1.0
1282 1174        1.0
1282 1181        1.0
1282 1183        1.0
1282 1184        1.0
1282 1186        1.0
1282 1187        1.0
1282 1188        2.0
1282 1190        2.0
1282 1192        1.0
1282 1194        1.0
1282 1195        1.0
1282 1196        2.0
1282 1197        5.0
1282 1198        3.0
1282 1199        1.0
1282 1200        2.0
1282 1201        1.0
1282 1202        3.0
1282 1203        4.0
1282 1204        4.0
1282 1205        1.0
1282 1207        3.0
1282 1208        2.0
1282 1209        2.0
1282 1210        3.0
1282 1211        2.0
1282 1213        1.0
1282 1214        3.0
1282 1215        3.0
1282 1217        1.0
1282 1218        2.0
1282 1219        1.0
1282 1224        4.0
1282 1225        1.0
1282 1226        1.0
1282 1229        1.0
1282 1230        1.0
1282 1231        1.0
1282 1232        1.0
1282 1234        1.0
1282 1236        1.0
1282 1241        1.0
1282 1249        1.0
1282 1250        1.0
1282 3147        1.0
1282 3425        1.0
1283    1      317.0
1283  867        1.0
1283  899        1.0
1283  962        1.0
1283 1042        1.0
1283 1049        1.0
1283 1062        1.0
1283 1071        1.0
1283 1074        1.0
1283 1077        1.0
1283 1080        1.0
1283 1092        1.0
1283 1095        1.0
1283 1102        1.0
1283 1110        1.0
1283 1119        1.0
1283 1122        1.0
1283 1126        1.0
1283 1133        1.0
1283 1136        1.0
1283 1146        1.0
1283 1156        1.0
1283 1159        1.0
1283 1160        1.0
1283 1163        1.0
1283 1169        2.0
1283 1171        1.0
1283 1172        1.0
1283 1174        1.0
1283 1175        1.0
1283 1178        1.0
1283 1180        1.0
1283 1181        1.0
1283 1182        1.0
1283 1184        2.0
1283 1185        1.0
1283 1186        1.0
1283 1187        1.0
1283 1190        2.0
1283 1191        2.0
1283 1192        1.0
1283 1193        1.0
1283 1195        2.0
1283 1197        1.0
1283 1198        2.0
1283 1199        1.0
1283 1200        1.0
1283 1201        4.0
1283 1203        3.0
1283 1204        2.0
1283 1205        3.0
1283 1206        1.0
1283 1208        1.0
1283 1209        1.0
1283 1210        2.0
1283 1211        1.0
1283 1212        4.0
1283 1213        1.0
1283 1215        1.0
1283 1216        1.0
1283 1217        1.0
1283 1219        2.0
1283 1220        2.0
1283 1221        1.0
1283 1222        1.0
1283 1223        3.0
1283 1224        1.0
1283 1226        1.0
1283 1228        1.0
1283 1229        1.0
1283 1230        2.0
1283 1234        1.0
1283 1235        1.0
1283 1236        1.0
1283 1237        1.0
1283 1238        2.0
1283 1239        1.0
1283 1241        2.0
1283 1244        1.0
1283 1256        1.0
1283 1267        1.0
1283 1270        1.0
1283 3097        1.0
1283 3153        1.0
1283 3162        1.0
1283 3414        1.0
1283 3434        1.0
1283 3435        1.0
1283 3438        1.0
1283 3495        1.0
1283 3709        1.0
1284    1      292.0
1284  938        1.0
1284  966        1.0
1284  988        1.0
1284 1017        1.0
1284 1068        1.0
1284 1089        1.0
1284 1115        1.0
1284 1117        1.0
1284 1129        1.0
1284 1137        1.0
1284 1148        1.0
1284 1151        1.0
1284 1154        2.0
1284 1158        1.0
1284 1162        1.0
1284 1174        1.0
1284 1178        1.0
1284 1179        1.0
1284 1180        2.0
1284 1185        1.0
1284 1186        2.0
1284 1187        2.0
1284 1189        3.0
1284 1190        1.0
1284 1193        1.0
1284 1194        1.0
1284 1195        2.0
1284 1196        1.0
1284 1197        1.0
1284 1198        2.0
1284 1199        1.0
1284 1200        1.0
1284 1201        1.0
1284 1202        2.0
1284 1204        1.0
1284 1205        1.0
1284 1206        2.0
1284 1207        3.0
1284 1209        1.0
1284 1210        1.0
1284 1211        3.0
1284 1212        3.0
1284 1213        1.0
1284 1214        3.0
1284 1216        1.0
1284 1217        4.0
1284 1219        1.0
1284 1220        2.0
1284 1221        2.0
1284 1224        1.0
1284 1225        2.0
1284 1227        1.0
1284 1228        1.0
1284 1229        2.0
1284 1230        1.0
1284 1232        1.0
1284 1240        3.0
1284 1241        1.0
1284 1245        1.0
1284 1251        1.0
1284 1259        1.0
1284 1276        1.0
1284 3115        1.0
1284 3470        1.0
1285    1      351.0
1285  980        1.0
1285 1009        1.0
1285 1039        1.0
1285 1068        1.0
1285 1077        1.0
1285 1114        1.0
1285 1123        1.0
1285 1142        1.0
1285 1152        1.0
1285 1156        1.0
1285 1162        1.0
1285 1163        2.0
1285 1167        1.0
1285 1168        1.0
1285 1169        2.0
1285 1171        1.0
1285 1174        1.0
1285 1175        1.0
1285 1176        1.0
1285 1177        1.0
1285 1180        1.0
1285 1182        1.0
1285 1184        1.0
1285 1188        1.0
1285 1189        2.0
1285 1190        1.0
1285 1191        1.0
1285 1192        1.0
1285 1194        1.0
1285 1195        1.0
1285 1196        3.0
1285 1198        1.0
1285 1199        1.0
1285 1201        1.0
1285 1202        1.0
1285 1203        1.0
1285 1204        6.0
1285 1205        2.0
1285 1206        3.0
1285 1207        2.0
1285 1208        1.0
1285 1210        2.0
1285 1212        4.0
1285 1213        1.0
1285 1215        3.0
1285 1216        1.0
1285 1219        1.0
1285 1220        2.0
1285 1224        1.0
1285 1227        1.0
1285 1228        1.0
1285 1232        1.0
1285 1233        2.0
1285 1234        1.0
1285 1235        2.0
1285 1238        1.0
1285 1239        1.0
1285 1242        2.0
1285 1245        1.0
1285 1599        1.0
1285 3108        1.0
1285 3146        1.0
1285 3218        1.0
1286    1      318.0
1286  838        1.0
1286  854        1.0
1286  954        1.0
1286  959        1.0
1286  962        1.0
1286  974        1.0
1286  982        1.0
1286 1009        1.0
1286 1060        1.0
1286 1063        1.0
1286 1076        1.0
1286 1093        1.0
1286 1095        1.0
1286 1124        1.0
1286 1134        1.0
1286 1143        1.0
1286 1144        1.0
1286 1150        1.0
1286 1157        1.0
1286 1165        1.0
1286 1167        1.0
1286 1168        1.0
1286 1171        1.0
1286 1178        1.0
1286 1179        1.0
1286 1181        1.0
1286 1183        2.0
1286 1184        2.0
1286 1185        1.0
1286 1187        2.0
1286 1188        4.0
1286 1189        1.0
1286 1190        3.0
1286 1195        1.0
1286 1197        2.0
1286 1198        2.0
1286 1199        3.0
1286 1200        2.0
1286 1201        2.0
1286 1202        1.0
1286 1203        1.0
1286 1204        1.0
1286 1205        1.0
1286 1206        2.0
1286 1208        2.0
1286 1209        2.0
1286 1210        2.0
1286 1211        1.0
1286 1212        2.0
1286 1213        2.0
1286 1214        2.0
1286 1215        3.0
1286 1217        1.0
1286 1218        2.0
1286 1220        3.0
1286 1221        1.0
1286 1223        1.0
1286 1224        1.0
1286 1225        1.0
1286 1226        3.0
1286 1229        1.0
1286 1230        1.0
1286 1231        1.0
1286 1234        1.0
1286 1236        3.0
1286 1238        1.0
1286 1239        1.0
1286 1240        1.0
1286 1241        2.0
1286 1243        1.0
1286 1249        1.0
1286 1252        1.0
1286 1253        2.0
1286 1279        1.0
1286 1286        1.0
1286 3092        1.0
1286 3115        1.0
1286 3186        1.0
1286 3378        1.0
1286 3380        1.0
1286 3386        1.0
1286 3429        1.0
1286 3481        1.0
1287    1      308.0
1287  840        1.0
1287  912        1.0
1287  944        1.0
1287  982        1.0
1287 1040        1.0
1287 1080        1.0
1287 1083        1.0
1287 1101        1.0
1287 1106        1.0
1287 1118        1.0
1287 1120        1.0
1287 1145        1.0
1287 1150        1.0
1287 1152        1.0
1287 1153        1.0
1287 1155        1.0
1287 1161        1.0
1287 1167        2.0
1287 1168        2.0
1287 1170        1.0
1287 1173        1.0
1287 1174        2.0
1287 1175        1.0
1287 1178        2.0
1287 1180        2.0
1287 1181        1.0
1287 1182        4.0
1287 1184        1.0
1287 1185        1.0
1287 1186        1.0
1287 1187        1.0
1287 1188        1.0
1287 1190        1.0
1287 1191        1.0
1287 1193        2.0
1287 1194        2.0
1287 1198        2.0
1287 1199        2.0
1287 1200        1.0
1287 1201        1.0
1287 1202        2.0
1287 1203        1.0
1287 1204        2.0
1287 1205        1.0
1287 1206        2.0
1287 1207        4.0
1287 1210        4.0
1287 1211        1.0
1287 1212        2.0
1287 1215        1.0
1287 1216        1.0
1287 1217        1.0
1287 1222        2.0
1287 1223        2.0
1287 1224        2.0
1287 1227        1.0
1287 1229        3.0
1287 1232        1.0
1287 1233        1.0
1287 1235        2.0
1287 1238        1.0
1287 1249        2.0
1287 1262        1.0
1287 3285        1.0
1287 3401        1.0
1287 3505        1.0
1287 6028        1.0
1287 6135        1.0
1288    1      335.0
1288  907        1.0
1288  933        1.0
1288  970        1.0
1288  986        1.0
1288 1001        1.0
1288 1005        1.0
1288 1078        1.0
1288 1086        1.0
1288 1140        1.0
1288 1144        1.0
1288 1151        1.0
1288 1165        1.0
1288 1167        1.0
1288 1169        1.0
1288 1170        1.0
1288 1173        1.0
1288 1177        1.0
1288 1178        1.0
1288 1180        1.0
1288 1182        2.0
